n,average_build_time,average_destroy_time,average_height
60700,18740.5,5882.8,38.8
60710,16565.3,5125.2,39.6
60720,16813.5,4566.16,40
60730,17127.4,4673.68,38.4
60740,16750.4,4708.24,38.4
60750,17053.6,4511.36,40
60760,16499.2,4495.94,38
60770,16713.4,4585.2,38.2
60780,16334.4,4609.64,36.4
60790,15774.7,4460.54,37.8
60800,16346.8,4436.88,39
60810,16900.6,4508.78,39.2
60820,17022.5,5126.02,38.8
60830,18926.2,5350.54,38.4
60840,17714.6,5529.54,39
60850,16966.7,4656.7,38.6
60860,16258.3,4884.92,39.4
60870,16181.6,4879.32,39
60880,16152.9,4700.72,37.8
60890,16434.3,4458.64,38.2
60900,16099.6,4512.84,37.2
60910,18591,4825.44,37.8
60920,20868.9,5708.46,39.4
60930,18861.6,5249.14,39
60940,18394.2,5050.96,38.2
60950,17146.4,4638.36,39.8
60960,16954.8,4635.86,38
60970,17116,4672.24,39
60980,17149.7,4955.68,40.4
60990,18346.9,5093.66,38.6
61000,17976.9,4996.46,37.4
61010,16093.9,4745.78,36.6
61020,17716.9,4965.54,38.2
61030,17098.9,4902,38.2
61040,17711.1,5407.98,38.8
61050,16851.7,4924.4,38.6
61060,17734.9,4741.78,38.2
61070,17196,5017.12,38.6
61080,16855.8,4457.54,38.4
61090,17142.9,4562.74,39.8
61100,16822.6,4651.28,39.4
61110,16350,4421.84,38.6
61120,16327.9,4430.92,38.4
61130,15961.3,4625.02,39
61140,16325.5,4536.76,39.2
61150,16130.9,4654.92,37.6
61160,17133.1,4357.6,37.4
61170,21105.5,6328.96,37.8
61180,23612.3,6922.54,40
61190,23388.7,7156.78,39.4
61200,20080.6,5932.14,38.6
61210,20036,6273.2,37.8
61220,16878.1,4849.76,36.8
61230,16486.9,4432.96,38.6
61240,15725.5,4671.1,39.4
61250,17796,5552.8,39
61260,15513.7,4375.18,37.8
61270,18645.8,6131.26,39.4
61280,17266.1,4991.88,39.4
61290,15200.1,4288.04,38.6
61300,15062.8,4143.98,37.6
61310,15303.7,4219.36,37.8
61320,14791.7,4436.62,41.2
61330,16581.4,4648.02,40.4
61340,14588.4,3783.82,40
61350,14169,4097.2,39.2
61360,14449.7,3972.46,37.6
61370,14684.1,4115.7,37.4
61380,16002.4,4595.7,38.6
61390,15051.6,4109.84,39
61400,15643.8,4389.84,37.8
61410,14752.8,4011.18,38.2
61420,17285.4,4960.26,38.4
61430,18088.6,5598.3,37.8
61440,18992.5,6183.7,40.2
61450,18892,5597.58,40.4
61460,19464.4,6257.38,40.4
61470,17032,4669.68,39.2
61480,16427.3,4598.62,38.8
61490,15634,4269.9,38.6
61500,17870.8,5001.94,38
61510,22271.8,5454.78,39.2
61520,19934.8,7054.14,38.2
61530,20492.6,6551.72,38
61540,18698.3,6094.62,38.2
61550,18029.6,6734.64,38
61560,19927.4,6268.02,39.4
61570,21578.1,6544.66,40.2
61580,18964.9,6438.08,38
61590,19620.8,5778.58,38.6
61600,19327.5,5837.7,39.8
61610,21377.7,6176.65,39.4
61620,20901.4,6821.24,38.2
61630,29929.9,9494.82,36.6
61640,23768.3,6708.52,39.2
61650,22435.6,6650.24,37.6
61660,21582.8,6607.7,39.6
61670,21975,6575.92,38
61680,25283.3,7579.1,37.8
61690,23919.7,7372.34,37
61700,20314.2,5795.25,38.6
61710,18069.5,4960.15,40.4
61720,17620,4544.17,40.2
61730,16528.4,4464.56,37.6
61740,15767.6,4408.54,39.8
61750,15029.8,4120.24,40.6
61760,15012.5,3899.08,37.6
61770,15060.3,4422.14,38.6
61780,14409.5,3971.52,39.8
61790,17342.6,6854.54,39
61800,14106.3,6543.98,39.2
61810,14998.9,3623.4,37.4
61820,14628.4,3836.32,38.8
61830,14381.2,3973.84,38.6
61840,13201.4,4072.72,39.4
61850,13023.8,3556.3,40.8
61860,13886.2,3689.78,38.2
61870,14254.2,3916.1,38.6
61880,14779,3845.38,39.4
61890,14101.6,3847.34,38.2
61900,15377.6,4323.4,40
61910,21241.3,4208.04,37.6
61920,15974.2,3851.72,39
61930,13831.8,3897.12,39.2
61940,14649.4,3976.98,40.4
61950,13992.1,3945.82,40.4
61960,14091.3,3786.84,38.6
61970,14162.4,3939.22,38
61980,14392.5,4082.52,39.8
61990,15044.9,4174.92,36.8
62000,14031,3942.12,38.2
62010,15012.4,4072.38,38.4
62020,14172.2,3948.98,40
62030,13812,3875.82,39.4
62040,14654,4391.38,39.2
62050,13772.2,4462.54,38.4
62060,13706.8,3874.16,38.8
62070,15313,4085.14,39
62080,15772.1,4372,38.8
62090,18711.6,4310.68,39.6
62100,14562.8,3931.98,37.4
62110,15561,4439.5,38.2
62120,15141.3,4217.56,39.4
62130,37008.1,3841.4,38.2
62140,15953.2,6038.36,38.8
62150,13563.9,4015.26,38.6
62160,14711.6,4027.48,37
62170,13833.9,3674.38,39
62180,18103,4207.8,39.4
62190,14581.4,3735.94,38.8
62200,14551.6,4303.68,38.2
62210,17927.1,4251.64,40.6
62220,13770.5,3944.84,39
62230,14338.5,3957.84,37.8
62240,13884.4,4097.3,39.6
62250,14502.6,4121.06,39
62260,14885.6,4232.6,39.6
62270,15251,3921.8,38
62280,17530.1,3994.46,37.6
62290,14425.2,4368.46,40
62300,15081.1,5142.18,39
62310,15130.2,4725.14,38.6
62320,17146.6,4289.2,39
62330,15313.8,3945.28,38.4
62340,20660,4281.42,38.4
62350,17001,4642.14,37.6
62360,14724.3,3883.68,40.4
62370,15137.8,4046.72,39.2
62380,13615.9,4216.78,38.4
62390,15490.8,4095.64,38.2
62400,16373.3,4370.6,38.2
62410,18770.2,6501.36,37.8
62420,13313.6,3613.84,40
62430,16356,3763.94,38.6
62440,14188.5,3872.34,38.6
62450,18464,4173.16,39
62460,14332.9,4938.04,38.2
62470,15477,4798.52,37.8
62480,15682.4,6149.9,40.2
62490,13309,3647.84,38.8
62500,14150.1,3939.58,39
62510,17224.8,4118.9,41
62520,14592.3,4062.58,41
62530,15729.7,4610.18,37.8
62540,16298.1,3979.04,38
62550,15382.2,6997.38,39
62560,18915.1,5282.46,39
62570,16750.6,4507,39.8
62580,13407,3845.56,40.2
62590,13691.2,3601.86,37.6
62600,13794.6,4057.84,38.8
62610,13894.6,3734.02,38
62620,14556.9,4298.3,38.6
62630,15919.6,4318.92,38.6
62640,15015.3,4294.16,37.6
62650,15776.4,4651.34,37.4
62660,15605.3,4454.8,39.4
62670,15096.9,4253.54,38
62680,14684.2,3961.74,37.6
62690,17640.4,4490.36,39.4
62700,14881.8,4099.64,37.8
62710,14595.7,4289.62,37
62720,15713.1,4209.64,38.2
62730,14730,4098.7,37.2
62740,14804.7,3909.18,37.4
62750,14918.7,4033.04,38.6
62760,14929.7,4310.96,38.4
62770,14689.4,4032.9,39.6
62780,14137.6,3907.24,39
62790,14291.7,3943.12,38.8
62800,14308.2,4003,39.2
62810,14288.5,3977.28,40.4
62820,14308,4057.04,39.2
62830,14141.2,4313,39.2
62840,14558.7,4060,39.6
62850,14869.8,4203.98,39.4
62860,15530,4435.62,39
62870,16246.2,4719.48,38.4
62880,14109.7,3900.68,36.8
62890,15346.2,4038.54,39.4
62900,15153.1,3928.04,40.6
62910,15460.7,4191.76,38.4
62920,15158.6,4211.28,37.8
62930,15929.5,4241.3,39.6
62940,16055.4,4135.1,39.4
62950,14969.2,3927.4,38.6
62960,13098.2,3595.88,39.6
62970,14077.6,3907.84,39.6
62980,14988.9,4177.4,39
62990,15426.4,4261.24,40
63000,15297,4179.96,38.2
63010,13905.9,3844.44,37
63020,13242.9,3880.68,37.2
63030,14469.6,3908.36,38.2
63040,13933.2,3759.5,38.4
63050,14149.8,3848.6,37.6
63060,15048.9,4252.42,39.2
63070,14199.5,3999.62,37.2
63080,14942.3,3923.24,38.6
63090,14800.3,3916.92,38.6
63100,14234.8,4022.66,38.6
63110,14287.3,3923.3,37.6
63120,15173.1,4428.62,38.4
63130,14154.7,3933.34,38.6
63140,14645.9,3921.48,38
63150,16317.1,4745.26,38.6
63160,15519.7,4102.74,39
63170,14747.4,4244.28,39.6
63180,14087.1,4040.04,38.4
63190,14246.1,3886.04,38.4
63200,14791.2,4523.18,38.8
63210,16357,4686.36,39.8
63220,15303.5,4322.68,38.2
63230,15479.9,4220.52,36.8
63240,14929.6,4093,38.8
63250,15811,4662.52,38.2
63260,15592.5,4712,37.8
63270,15411.8,4509.08,39.4
63280,14819.8,4061.66,38.2
63290,15537.3,4488.9,38.2
63300,15395.3,4275.02,38.4
63310,15885.8,4366.34,41
63320,15149.8,4247.7,40
63330,15840.2,4561.92,37.4
63340,15312.4,4271.78,39.8
63350,16165.1,4485.7,39.4
63360,15807.4,4371.3,40.4
63370,14579.6,4052.28,39.2
63380,15023.4,4034.9,38.6
63390,15107.9,4262.22,39.2
63400,15640.8,4118.76,39.8
63410,14628.5,4211.48,38
63420,17126.8,4479.12,39
63430,15114.4,4585.34,40
63440,15284.5,4404.12,39.2
63450,15293.5,4158.2,41.2
63460,14647.2,4192.18,38.2
63470,15048.9,4069.02,39.2
63480,14809.9,4049.6,40.4
63490,16108.8,5469,37.4
63500,15499.5,4367.82,38.6
63510,15732.4,4204.26,38.4
63520,15073.5,4335.3,39
63530,14876.9,4024.06,38.8
63540,14536.4,4143.14,38.8
63550,16607.9,4977.72,38.2
63560,17760.4,5459.88,38.4
63570,17282.3,5175.34,39
63580,16061.9,4403.92,38
63590,15592.1,4261.98,37.8
63600,15249.8,4303.9,40
63610,15184.8,4126.54,37
63620,15697.1,4161.48,37.4
63630,15856.3,4614.7,38.2
63640,16859.9,4776.26,38.8
63650,15569.4,4386.14,37.8
63660,15108.9,4121.6,39.8
63670,15490.5,4571.64,40.4
63680,14828.2,4068.1,38
63690,14541.1,4012.54,36.8
63700,14562.1,3992.6,39.2
63710,15345.7,4543.76,39.8
63720,15204.5,4333.04,38.2
63730,15003.7,4211.78,36.8
63740,14475.8,3927.36,37.2
63750,14794.5,4090.42,38.8
63760,14634.2,4035.7,39.4
63770,15490.9,4149.42,37.8
63780,14848.1,4068.8,38.4
63790,14318,4249.58,38.8
63800,14410.8,3919.98,39.6
63810,14457.3,3915.94,39.2
63820,14313.1,4152.78,39.2
63830,14155.6,4059.22,38.8
63840,14501.5,3833,38
63850,14471.3,4318.12,38.8
63860,15703.2,3975.48,40.2
63870,14491.1,4002.86,39.8
63880,14884,4006.12,36.6
63890,15651.4,4213.96,39.8
63900,15877,4767.94,37
63910,14916.8,4073.68,38.2
63920,14551.8,4132.78,40.2
63930,15178.9,4032.96,38
63940,13907.4,3868.52,38.8
63950,13962.9,3838.8,39.6
63960,14310.8,3938.78,38.6
63970,15148.2,4377.4,39.2
63980,15044.9,4057.18,38.4
63990,13892,3756.32,39.6
64000,14558,3933.5,36.6
64010,15090,5033.4,38.8
64020,16133.6,4670.76,37.2
64030,15991.7,4271.08,38.4
64040,16001.6,5119.1,39.2
64050,15254,4026.24,38.8
64060,13892.3,4072.84,39
64070,14928.1,3996.24,37
64080,16261.6,5213.12,39.2
64090,15575.3,4236.8,39.8
64100,15599.9,4601,38.6
64110,15337.1,4109.86,39.6
64120,14930.2,3965.04,38.2
64130,16532.8,4592.96,39.8
64140,15957.8,4520.24,38
64150,17037.4,5248.44,39.2
64160,15766.4,5928.78,39.6
64170,17487.8,5900.86,39
64180,15504.3,4719.56,37.2
64190,15885.3,4569.44,39.4
64200,16637.6,4570.26,37.8
64210,15514.7,4385.36,38.8
64220,15597,4367.5,39.4
64230,15412.7,4335.88,39.4
64240,15224.6,4190.94,37.6
64250,15607.7,4302.2,37.6
64260,15035.9,4248.74,38.8
64270,16103,4696.14,38.4
64280,16947.6,4759.58,38
64290,16184.2,4361.68,38.8
64300,15750.9,4564.66,38.8
64310,15641.2,4455.32,40.4
64320,15550.3,4155.54,37.8
64330,15234.4,4142.06,38.6
64340,16377.2,4885.2,38.2
64350,16161.6,4837.28,38
64360,16074.2,4338.6,38
64370,15863.6,4322.46,38.6
64380,15138.4,4192.3,39.2
64390,17042.7,6238.12,39.6
64400,18401.2,5168.58,38.2
64410,16492.7,4564.66,37.2
64420,15973,4329.66,38.4
64430,15526.2,4243.1,37
64440,15176.4,4208.88,37.6
64450,14963.6,4059.48,38.8
64460,15194.4,4223.26,39
64470,16297.7,5063.6,39.2
64480,17243.5,4929.28,40.6
64490,16213.8,4520.44,40.2
64500,15546.5,4516.58,38.8
64510,15073,4198.78,37.4
64520,14647.8,4024.24,38
64530,14443.9,4012.94,39.4
64540,14772.3,4184.64,40
64550,15518.8,4342.38,39.8
64560,14608.7,4284.22,38.2
64570,14575.5,4100.88,39.8
64580,14239.8,4093.5,40.4
64590,14742.8,4007.34,38.6
64600,14869.8,4392.38,38.6
64610,14690.7,4299.48,38.8
64620,15176.7,4231.26,39.2
64630,14767.8,4157.54,38.8
64640,14581.7,4025.4,38
64650,14467.2,3946.68,39
64660,14693.1,4014.44,38.2
64670,14184.8,4085.58,37.8
64680,14689.5,4152.6,41.6
64690,14622.7,3986.36,38.4
64700,14408.4,4043.78,38.6
64710,15182.6,3904.22,39
64720,15065.4,4166.32,39.8
64730,15913.2,4420.26,41.4
64740,14952,4060.04,38.6
64750,14893.8,4060.82,40.4
64760,14769.1,4181.26,39.8
64770,14705.4,4122.8,39.8
64780,15067.9,4271.52,39.6
64790,15330.4,4244.36,38.8
64800,16374.5,4666.76,37.4
64810,16121,4297.22,37.8
64820,16371.7,4228.6,39
64830,14148.6,3949.94,38
64840,14105.9,3994.62,39.2
64850,14417.5,3910.28,37.8
64860,15167.9,4399.14,39.8
64870,14898.6,4161.58,39.2
64880,14958.2,4412.92,38.8
64890,14953.1,4231.78,39.8
64900,15039.4,4308.3,38.6
64910,15824,4495.16,38.2
64920,16017.2,4297.8,37.8
64930,15790,4331.54,37.2
64940,18452.4,5652.02,38.6
64950,15681.8,4335.8,39.6
64960,16082,4761.98,38.2
64970,15001.6,4192,40.2
64980,15466.3,4476.38,37.4
64990,15932,4497.92,39.6
65000,16297.5,4626.84,38
65010,16043.6,4454.3,38.8
65020,19025.1,4743.48,38.4
65030,15414.7,4645.92,38.2
65040,16629.2,4354.68,39.2
65050,16071.5,4705.02,39
65060,15600.4,4619.7,38.4
65070,15898.2,4305.96,39.4
65080,15678.6,4222.86,38.4
65090,15120.3,4181.62,38.6
65100,16043.3,4724.42,39.2
65110,15625.5,4362.16,38.6
65120,15599.6,4178.58,40.2
65130,17094.2,4510.74,37.8
65140,16211.4,4449.02,37.6
65150,16086.7,4479.32,38.4
65160,16386.9,4184.34,37.2
65170,15450.4,4504.74,41
65180,16422.2,5223.06,38.4
65190,15817.5,4456.44,38.4
65200,15983.4,4454.26,39
65210,16019.8,4262.74,37.6
65220,15730.1,4331.12,40
65230,15824.9,4310.98,37.2
65240,15442.9,4304.4,38.2
65250,16119.5,4736.76,38.4
65260,18603.8,5765.68,39
65270,18311.8,5362.42,38.6
65280,16826.2,4605.4,38.8
65290,16709.8,4488.76,38.2
65300,15877.6,4429.38,40.6
65310,16020.6,7188.52,41.8
65320,15515.5,4547.58,38.2
65330,16526.8,4642.52,38.8
65340,17542,4865.66,39.8
65350,16209.5,4373.74,38.8
65360,15705.4,4253.2,38.6
65370,15187.6,4166.42,38.2
65380,14810.9,4021.76,37.8
65390,15116.5,4235.16,38.2
65400,15953.3,4356.56,38.4
65410,14885.6,4225.5,39
65420,14652.5,4035.68,37.8
65430,16236.1,4352.46,38.2
65440,16232.9,4445.34,37.8
65450,16523.1,4332.42,37.2
65460,14466.4,4000.96,38
65470,15963.9,4407.86,39.4
65480,16470.4,4665.78,38.4
65490,15554.6,4226.64,39.2
65500,13933.5,4067.18,38.2
65510,14321.9,3932.4,38.2
65520,14552,4071.84,39.6
65530,14742.2,4096.24,39
65540,15376,4252.44,38.6
65550,16293.1,4286.18,40.4
65560,15375.7,4168.7,37.8
65570,14128.2,3829.74,39.2
65580,15430.5,4255.64,39.2
65590,15551.8,4041.58,39.6
65600,14531.7,4053.9,39.4
65610,14478,3988.12,37
65620,14793.3,4105.44,41
65630,14517.1,4113,37.8
65640,15538,4001.98,38.6
65650,15565.7,4217.12,36.4
65660,15668.1,4220.18,39.4
65670,14619.4,4213.58,37.6
65680,15381,4065.12,38.6
65690,17130,5296.5,38.8
65700,19390.4,5268.7,39.4
65710,19261.2,5201.12,39.2
65720,17009.2,4664.26,37.8
65730,17614.1,5482.36,38.6
65740,16699.8,4595.28,38.2
65750,16122,4657.34,39.4
65760,16266.7,4523.54,39.2
65770,15708,4329.72,37.2
65780,16853.3,4857.22,37.8
65790,15880.3,4684.2,38.4
65800,16952.3,5107.04,37.4
65810,16056.5,4562.92,38.8
65820,16317.8,4880.06,37.8
65830,19741.1,4726.7,37.8
65840,18703.8,5196.42,39
65850,18508.6,4709.5,39.6
65860,16344.1,4563.32,38
65870,15214.9,6713.54,39.2
65880,14884.1,4065.04,38.6
65890,16345,4732.5,39.6
65900,15135.4,3782.92,39.4
65910,16261.9,4954.46,37.4
65920,16287.8,4508.9,37.8
65930,15115.6,4101.04,38.2
65940,15651,7167.7,38.6
65950,21209.3,4458.02,40
65960,15023,4251.74,39.6
65970,17461.1,5346.2,39
65980,15240.8,4170.5,38.2
65990,16745.8,4707.2,40.2
66000,16178.9,4205.38,40
66010,17085.3,4574.08,38.6
66020,14560.1,4009.16,39
66030,15471.6,4276.12,37.6
66040,16354.6,4469.74,37.4
66050,20964.9,5120.64,39.6
66060,17126.8,5400.84,40
66070,17130.4,4960.58,37.8
66080,14927.1,4057.36,39.8
66090,15090.5,4799.82,39.2
66100,16292.3,4399.16,39.2
66110,16715.8,4634.6,39
66120,14912.8,4480.26,38.8
66130,15373.5,4271.84,39.8
66140,16255.9,4690.42,38.2
66150,16384.6,4354.58,39
66160,16315.5,4540.18,40.2
66170,15155.8,4227.88,38.2
66180,15636.9,4318.08,38.6
66190,15322.7,4254.54,37.6
66200,15029.4,4322.3,38.6
66210,15232.2,4084.72,38
66220,15174.1,4252.24,38.2
66230,15131.1,4124.08,39
66240,16100.1,4397.3,38.6
66250,16347.4,4304.44,39.4
66260,15630.5,4391.86,38.4
66270,14840.1,4363.22,38.2
66280,14647.5,4089.64,39.2
66290,16000.3,4078.62,38.4
66300,15732.9,4385.1,40.6
66310,15413.7,4362.2,38.2
66320,16084.5,4770.38,39.2
66330,15360.8,4193.6,38.2
66340,15075.5,4187.96,39.2
66350,15057.1,4134,39.2
66360,14784.2,4019.42,37.2
66370,14847.3,4069.48,39.4
66380,14921.9,4114.7,39.6
66390,14976.9,4097.5,37.6
66400,15641.3,5457.54,38
66410,16148.5,4609.14,40.2
66420,15703.8,4304.28,40.4
66430,16249.5,4727.72,38.6
66440,16081.1,4360.28,40.2
66450,15369.1,4391.66,39.4
66460,15245.3,4182.68,37.6
66470,15842.3,4591.24,37.8
66480,16045.5,4338.1,39.2
66490,16463.9,4669.64,39.2
66500,16292.2,4412.92,39.4
66510,15985.4,4393.84,38.6
66520,15683.8,4296.42,40.6
66530,15634,4769.08,40.8
66540,17340.1,5139.52,39.4
66550,17639.4,4719.4,39.8
66560,16654.7,4594.6,38.8
66570,15927.5,4304.6,38.2
66580,16461.2,4611.56,38.4
66590,16789.8,4612.4,38.4
66600,16841.1,4629.98,39.4
66610,16028.7,4590.82,39.6
66620,16564,5156.96,38.8
66630,17747.3,4778.84,38.4
66640,16713.3,4542.5,39.4
66650,15984.6,4581.76,39.4
66660,15498.8,4388.98,39
66670,16021.6,4480.7,38
66680,16005,4531.78,38.2
66690,15983.6,4415.4,38
66700,15618,4297.94,39.6
66710,16267.3,4405.78,40.2
66720,16102.5,4573.34,39.4
66730,16363.6,5008.48,38.2
66740,16693.3,4504.86,38.4
66750,16649.7,4643.74,37.6
66760,17227.6,4809.38,38
66770,16197.6,4610.42,38.8
66780,16756.8,4800.84,38.2
66790,17329.6,5156.2,38.2
66800,18028.5,5814.82,39.6
66810,16885.4,4600.9,39.4
66820,16554.1,4652.24,40.2
66830,17960.7,5277.66,39.2
66840,20105.4,5646.62,38
66850,17562,4899,38.8
66860,16846.7,4741.36,38.8
66870,16257.3,4559.6,39.6
66880,15764.3,4291.14,40.8
66890,15696.8,4254.04,39
66900,15340.8,4447.18,38
66910,18725.8,5480.02,38.6
66920,18111.5,5001.42,40.2
66930,23435.3,4448.7,39
66940,16380.6,4476.44,39.4
66950,15706.3,4460.68,39.4
66960,15653,4338.04,38.2
66970,15773,4377.16,37.6
66980,14892,4409.14,38.2
66990,15658.9,4228.1,37.8
67000,15414.4,4329.06,38
67010,15309.3,4141.8,39.4
67020,15566.3,4265.96,40
67030,15580.5,4173.9,37.4
67040,15175.6,4365.94,39.6
67050,16127.4,4712.98,38.4
67060,16442.4,4612.66,39.2
67070,15870,4341.88,39.2
67080,15618.1,4625.08,40.2
67090,15416.2,4162.9,38
67100,15508.1,4177.12,38.2
67110,16217.2,4217.14,39.8
67120,15839,4212.56,39.6
67130,14854.7,4220.54,40
67140,14924.1,4045.46,38.8
67150,15406.7,4397.3,38.6
67160,15668.2,4611.06,39
67170,16707.7,4365.9,40.4
67180,16564.5,4654.22,41.4
67190,16657.4,4426.16,39
67200,17610,4557.3,40.6
67210,14900.6,4250,39.6
67220,14844.9,4403.64,39.6
67230,15165.4,4185.02,37.6
67240,16488.6,4189.58,39.4
67250,15149,4176.88,37.6
67260,15270.3,4180.22,38.4
67270,16213.9,5287.6,40
67280,15974.8,4496.32,39.2
67290,17050.8,4729.44,39
67300,15556.8,4169.78,38.6
67310,15672.7,4819.28,38.4
67320,16416,4627.96,38.2
67330,15421.5,4255.58,39.6
67340,17277.9,4627.64,40.6
67350,16432.1,4642.98,38.4
67360,15846,4356.38,37.6
67370,18199.6,4713.66,38.2
67380,16132.4,4457.94,40.8
67390,16868.8,4497.84,38.6
67400,16008.8,4534.16,38.4
67410,15700.1,4435.68,37.2
67420,18063.6,4835.6,38
67430,15922.3,4487.96,38.8
67440,16377.7,4418.78,37.6
67450,16454.7,4633.34,38
67460,20446.4,4804.86,40
67470,17051.4,4847.36,38.8
67480,20729.6,5971.42,39.6
67490,18172.9,5264.5,40.2
67500,16514.9,4445.82,38.6
67510,17409.2,4392.34,36.4
67520,15766.4,4434.26,38.4
67530,16243.9,4415.58,39.8
67540,15632.4,4434.2,40
67550,16058.7,4360.9,39.6
67560,16702.9,4442.86,38.4
67570,16397.6,4525.82,42.2
67580,16889.9,4660.3,39.4
67590,17087.4,4502.18,40.4
67600,17528.4,5227.46,39.2
67610,16938.4,4734.96,39
67620,16938.3,4529.56,39.8
67630,16810,4708.94,39.2
67640,16491.9,4429.78,41.4
67650,16633,4947.06,40.6
67660,17314.2,4499.68,38.8
67670,16422,4378.16,38.2
67680,17679.4,5278.3,39.4
67690,19420.8,6385.54,39
67700,18507.5,5396.18,39.4
67710,16936.1,4775.84,37.8
67720,16502.1,4575.92,39.2
67730,18025.7,4930.66,36.8
67740,16325.6,4417.56,39
67750,16616.6,4590.16,37.8
67760,18418.9,5794.86,38.6
67770,16440.5,4673.62,38.4
67780,16183.4,4383.6,39.4
67790,17650.1,4622.52,38
67800,15888,4192.26,38.8
67810,15280.7,4238.96,38.2
67820,16027.8,4328.02,38.8
67830,17223.1,4479.34,38.4
67840,16835.6,4517.68,39.6
67850,15100.6,4056.58,37.4
67860,15343.5,5120.9,39.2
67870,15544.4,4342.94,38
67880,15977.3,4473.88,38.6
67890,15944.1,4379.98,39.4
67900,15871,4609.42,39.2
67910,15852.6,4440.84,39.2
67920,16884.6,4412.22,39
67930,15649,4425.82,38
67940,16584.4,4590.3,37.8
67950,17244.6,4790.2,39.4
67960,17158.2,4661.54,39.8
67970,17554.3,5095.86,39.6
67980,17489.8,4736.36,37.4
67990,18017.3,5154.96,40.8
68000,15898.9,4400.24,39.4
68010,16563.4,4798.78,38.6
68020,15496.6,4403.74,37.4
68030,15228.9,4220.84,38.2
68040,15752.2,4257.18,40.2
68050,15476.5,4205.5,38.4
68060,15295.2,4228.44,37.6
68070,16452.1,4377.9,38.6
68080,17066.1,4471.86,39
68090,16700.7,4513.6,38.6
68100,16470.4,4423.78,39
68110,16389.8,4884.02,38.6
68120,15668.6,4595.3,40
68130,22955.8,5656.58,37.8
68140,15098.2,4144.56,38.6
68150,18685.7,5905.3,37.8
68160,15637.2,5040.22,38.6
68170,15250.2,3995.38,39
68180,15660.7,4234.64,39
68190,15460.4,4078.7,41.4
68200,15654.9,4300.84,38.4
68210,17148.4,5048.54,36.6
68220,18423.8,5241.4,37.4
68230,17319.2,4832.46,38
68240,14963.1,3949.44,36.6
68250,15030.8,4851.86,41
68260,17532.3,7580.36,39.2
68270,14866.8,4091.36,38.8
68280,15696.9,4662.58,39.6
68290,15591.7,4423.32,38.8
68300,16196.2,4532.72,38.4
68310,16492,4545.1,39
68320,17447.5,4936.66,39.8
68330,17280.5,4828.2,37
68340,18424.3,4724.4,38.8
68350,17321.2,4716.72,39.6
68360,16757.5,4702.88,39.2
68370,17515.9,4924,37.6
68380,17429.3,4549.24,39.6
68390,18057.1,5038,38
68400,17551.5,4670.08,39.4
68410,17231.2,4478.6,38
68420,18877.5,5051.48,40.8
68430,16937.4,4740.64,38.2
68440,18184.1,5254.92,38.6
68450,16855.8,4554.46,38
68460,17024.2,4718.3,39.8
68470,17730.5,5202.26,38.2
68480,17749.1,4900.08,41.6
68490,17404.9,4737.24,38
68500,16958.6,5187.34,39.2
68510,16533.4,4972.24,40.4
68520,16566.3,4381.52,40
68530,15984.6,4713.18,41
68540,18302.2,5442.12,39.2
68550,21452.2,6657.84,39.2
68560,18147.2,5077.16,38.4
68570,16843.9,4805.2,38.2
68580,16721.8,4450.28,38.6
68590,16261.1,4654.92,39.4
68600,16098.9,4342.74,40.4
68610,16825.2,4350.9,38.6
68620,17511.4,5494.1,37.8
68630,17033.2,4708.6,39.8
68640,17552,4842.24,38
68650,16364.9,4390.62,38.4
68660,16317.6,4404.18,40.2
68670,15853.3,4414.14,37.8
68680,15869.7,4489.22,38
68690,16193.1,4527.72,40.8
68700,16367.6,4526.16,37.6
68710,16006.9,4368.14,40
68720,16300.3,4559.34,38.8
68730,15918.3,4320.02,38.8
68740,15499.3,4348.06,40
68750,16165.7,4266.9,38.2
68760,16505.6,4474.84,39.6
68770,16441.2,4284.3,37.6
68780,15970.3,4365.58,38.2
68790,15991.1,4748.14,41.2
68800,17059.4,4613.7,37.4
68810,16866,5003.34,40.8
68820,16376.2,4492.54,40.2
68830,15282,4083.98,39.4
68840,14821.7,4105.14,38.6
68850,16569,4412.08,39.2
68860,16408.1,4257.6,40
68870,15285.8,4176.96,38.8
68880,15283.4,4353.22,38.8
68890,15896,4315.92,41
68900,15573.2,4346.78,39.2
68910,17087,4868.3,37.6
68920,17123.3,5060.2,40.4
68930,15010.9,4371.34,40.2
68940,15674.8,4207.08,39.4
68950,15582.9,4233.86,39.6
68960,15893.5,4915.8,38.4
68970,16298.7,4372.12,37
68980,17116.2,4539.12,38.8
68990,15767.3,4406.48,39
69000,15983.5,4536.84,37.6
69010,15791.4,4320.24,39.6
69020,19830.6,4729.98,41.2
69030,17955.1,4738.06,38.4
69040,17917,4454.2,38.2
69050,16405.2,4560.16,40
69060,16790.8,5202.06,38.6
69070,16259,4566.66,38.6
69080,16192.8,4644.22,41
69090,20632.8,5644.38,38.8
69100,16610.9,4453.32,38.8
69110,16676,4487.16,39
69120,16768.8,4564.28,39
69130,17618.3,6196.76,40.4
69140,17524.7,4795.16,39
69150,17524.2,4611.38,38.8
69160,16684.1,5169.48,39
69170,20093.5,6360.8,38.4
69180,20868.6,6119.8,38.8
69190,17069.8,4648.92,39
69200,17951.8,4661.98,39.4
69210,17184.3,4662.64,37.8
69220,16613,4483.38,40.8
69230,17165.8,4702.82,40
